ticker,quarter,speaker_type,section,votes_bp,votes_sb,votes_total,mv7_label,j1_qwen3,j2_gemma3,j3_cogito,j4_qwen314b,j5_gemma12b,j6_ministral3,j7_cogito14b,text
GS,Q3-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,So we have a multichannel asset accumulation strategy that we're deploying to grow the overall scale and scope of that business.
JPM,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Consumer spending remained robust, while income was a bit lower."
NKE,Q3-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,NIKE Direct declined 10% with NIKE Digital down 12% and Nike Stores down 6%.
AMD,Q1-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Embedded segment operating income was $342 million or 41% of revenue compared to $798 million or 51% a year ago.
NKE,Q1-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"All taken together, these trends drove a mid-single-digit headwind on Q1 revenue."
NVDA,Q2-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"But anyhow, these are the limiters going forward and $3 trillion to $4 trillion is fairly sensible for the next 5 years."
FDX,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Looking across the enterprise, we delivered sequential improvement, both in DRIVE savings and adjusted operating profit."
WFC,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,And so we see a pretty clear path in our consumer businesses for some material improvements.
JPM,Q4-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"It bleeds into mortgages, subprime, credit card."
WFC,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,What are the puts and takes relative to your expectations if we think about the year so far?
JPM,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Originations, while still modest, were up 10%."
AMD,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And then if indeed that gets you pretty close to a couple billion dollars, if the MI300 comes in, do you see it at the same run rate that you exited and then you have the ability to get at the $800 million run rate right away?"
GS,Q4-2023,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"In particular, you can obviously see from those disclosures we've made substantial progress moving down the positions over the course of 2023, gave disclosure on the number of CIE positions that we moved down recently, and we've made really significant progress."
NKE,Q2-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"While we are seeing near-term traffic impact as we reduce promotional activity in paid media, we believe these shifts will elevate the total marketplace over time."
NKE,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So the year-over-year impact is -- another way to take it is the year-over-year impact, when you compare to the prior year, will be more significant in the fourth quarter."
NKE,Q2-2026,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Aero-FIT is like air conditioning for the body, flowing air through the garment unlike any previous performance apparel."
WFC,Q1-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,Give us a sense of how much of that improvement in the consumer business on ROE is a removal of the asset cap?
JNJ,Q2-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Executives - Executive Vice President of Innovative Medicine and R&D
Since you mentioned DARZALEX, John Reed here, I thought maybe I would just remind you that, actually, in this quarter, we delivered 4 additional positive Phase III studies with DARZALEX across a number of indications, including transplant-ineligible frontline, including in a maintenance setting, after transplant, including smoldering condition that is as large as the entirety of diagnostically defying myeloma and in amyloidosis."
JNJ,Q2-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Worldwide sales were $23.7 billion for the quarter.
C,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"If the averaging were to be implemented as the proposal is written, we expect our SCB to be 3.8%."
AVGO,Q1-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In semiconductors, AI revenue quadrupled year-on-year to $2.3 billion during the quarter, more than offsetting the current cyclical slowdown in enterprise and telcos."
GS,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"But if you pull apart the year-over-year delta, it was rough magnitude, $650 million of the $750 million increase was attributable to transaction-based expenses."
BLK,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And then second, with constructive margins -- excuse me, with constructive markets, with a higher fee rate on flows, which we've been driving and strong organic growth, we can pull the fully burdened operating margin of the company up as well."
BLK,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"BlackRock generated industry-leading ETF net inflows of $390 billion in 2024, representing 11% organic asset and 7% organic base fee growth."
AMD,Q1-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Client segment revenue was $1.4 billion, up 85% year-over-year, driven primarily by Ryzen 8000 series processors."
JPM,Q1-2026,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,The increase also reflects the absence of an FDIC special accrual release in the prior year and credit costs of $2.5 billion with net charge-offs of $2.3 billion and a net reserve build of $191 million.
JNJ,Q3-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In Orthopaedics, we launched several exciting new products in the U.S., including our VELYS SPINE robot and VOLT plating system."
FAST,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"The story that subset of information tells, I suspect we'll have a strong correlation to industrial production and to the PMI in general."
INTC,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"On Intel 14A, the foundry technology team is continuing to focus on the basic building blocks, technology definitions and transistor architecture, process flow, design enablement, PDKs, foundational IPs and test chips to validate and improve performance and defect density."
NVDA,Q4-2026,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"At CES, we introduced Alpamayo, the world's first open portfolio of reasoning Vision Language Action models, simulation blueprints and data sets, enabling vehicles that can think."
NVDA,Q1-2026,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We have deepened Omniverse's integration and adoption into some of the world's leading software platforms, including Databricks, SAP and Schneider Electric."
GS,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,And we are meaningfully focused on those exposures that have high density versus low density.
FDX,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"By way of illustration, we're using adjusted operating profit of $7.2 billion, equivalent to $21 of adjusted EPS, the midpoint of our outlook range."
AVGO,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"We have so many components beyond XPUs, custom accelerators in any system -- in AI system, any AI system used by hyperscalers that, yes, we believe it begins to make sense to do it as a system sale and be responsible, but be fully responsible for the entire system or rack, as you call it."
PLTR,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"But with a Rule of 127 and 70% aggregate growth, 93% growth in the U.S., you really have to look at this, and the numbers speak volumes that we are an n of 1 category of our own, and we are doing things unlike any other company has done, which has, of course, been confounding to people over the years because they said we were a services company when we were doing FDEs."
PLTR,Q2-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Second quarter commercial TCV book was $377 million, representing 31% growth year-over-year."
BLK,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Clients are looking to grow and expand with Aladdin, reflecting in strong harvesting activities, with over 50% of the Aladdin sales being multiproduct."
BLK,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"While one quarter's results can be impacted by timing of spend, we expect technology to be one of our primary areas of investment within G&A."
BLK,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,So we're proud to manage more than $1 trillion of assets for wealth managers across the BlackRock platform.
FAST,Q1-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,And the only reason we were there was because of 2 customers.
AMD,Q4-2023,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I guess, first of all, how should we think about the quarterly trajectory beyond Q1?"
AMD,Q4-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,So I was wondering if you could maybe address the pull seemingly motivated by lower latency inference and how Instinct is positioned to service this if you're indeed seeing it as well.
INTC,Q3-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I guess given the investments from the U.S. government, NVIDIA, SoftBank, et cetera, I'm curious, with that improved cash position and liquidity, how has your thinking evolved in terms of investments in either CapEx or making other investments in your product businesses?"
FDX,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,It really is just about the deferred growth growing faster.
GS,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"For 2024, revenues of $16.1 billion rose 16% year-over-year as our more durable revenues grew to new records."
FDX,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And I guess I should say, from a Tricolor perspective, just to the last part of your question, we absolutely expect that improved Tricolor optimization that John has covered earlier will continue to improve all of our international margins."
NVDA,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,Its all-to-all GPU switch is game changing.
JPM,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And obviously, in the context of the excess, $10 billion of direct equity investments that are incremental is a nice deployment of a modest portion of the excess."
BLK,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"That was driven by a record $13 billion into Aperio, $3 billion into liquid alternative strategies as well as demand for strategic income opportunities, active fixed income and our evergreen private markets."
C,Q1-2024,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Obviously, the volume-related expenses would come down with any softness in revenue."
JPM,Q2-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Expenses of $9.4 billion were up 13% year-on-year, predominantly driven by First Republic expenses now reflected in the lines of business, as I mentioned earlier, as well as field compensation and continued growth in technology and marketing."
FDX,Q1-2026,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Domestic segment continue, and the lower end assumes incremental pressure on U.S. demand, particularly in the second half of the fiscal year."
GS,Q1-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,But there were a number of items over the course of last year that we didn't necessarily expect to repeat.
NKE,Q2-2026,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We still have work to do in Greater China, parts of APLA and Converse."
JPM,Q1-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,There is a little bit of evidence of substituting out of discretionary into nondiscretionary.
FDX,Q3-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Postal Service contract, which is an improvement of $100 million from our prior guidance due to our ability to swiftly eliminate contract-related costs."
NVDA,Q3-2026,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Companies such as Cursor, Anthropic, OpenEvidence, Epic and Abridge are experiencing a surge in user growth as they supercharge the existing workforce, delivering unquestionable ROI for coders and health care professionals."
AMD,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And so as much as we're happy with how Turin is ramping, we're seeing actually a strong pull on Venice and a lot of early engagement in Venice, which kind of says a lot about kind of the importance of general-purpose compute at this point in time."
JNJ,Q4-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And as a reminder, we expect our end markets to grow between 5% and 7% on a weighted average basis between 22% and 27%."
BLK,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And what constraints you have financially, but more importantly, as a management team to appropriately integrate the recent deals and really maximize the opportunity you have with these transactions?"
INTC,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,And I think I would just remind everybody that Intel is the only foundry out there that has an optics-based foundry option for our customers.
BLK,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"But I think the context is critical, like defaults and losses in the non-IG direct lending to corporates have been abnormally low for years following low rates."
PLTR,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In their earnings calls, America's prime signal that they're pulling back from getting substantially burned on firm fixed price contracts."
NVDA,Q2-2026,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,Any thoughts on the sizing of this opportunity within that Ethernet portfolio?
GS,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"That backlog that we report comprises the advisory, equity underwriting and debt underwriting components in aggregate."
BLK,Q3-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"We generated 350 basis points of margin expansion year-over-year, while operating income rose 26%."
FDX,Q4-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And I guess, ultimately, how much of the revenue decline with the post office do you think you can fully offset over the next few quarters?"
BLK,Q2-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Total inflows were $116 billion, excluding the index activity, Martin mentioned."
AMD,Q4-2023,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So going into 2024, I would say the traditional server market is probably still mixed, especially into the first half of the year."
AMD,Q1-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,And that's less than half the decline of your competitor.
JPM,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"But taking a step back in terms of the big sort of balance sheet drivers and growth and mix drivers of the NII, #1, as the slide says and as I mentioned in my prepared remarks, card loan growth is still a driver."
JNJ,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And then as you look at TECVAYLI through the rest of this year into next year, what's it going to take to really see an acceleration in growth in this product?"
BLK,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Full year retail net inflows of $24 billion were led by continued strength in Aperio and inflows into active fixed income mutual funds.
NVDA,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Demand for H200 and Blackwell is well ahead of supply, and we expect demand may exceed supply well into next year."
WFC,Q4-2023,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Average deposits declined 3% from a year ago as growth in corporate and investment banking was more than offset by declines in other -- in our other deposit gathering businesses, reflecting continued consumer spending and customers reallocating cash into higher-yielding alternatives."
GS,Q2-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Total quarterly operating expenses were $8.5 billion.
FAST,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,This timing is estimated to have cost us 30 to 50 basis points of growth in the quarter.
INTC,Q2-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"There was the write-off rate related to legacy businesses and the mix and underutilization also affected it, and it wasn't an insignificant amount, but that was a good portion of that 400 basis points, let's call it that."
WFC,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Since 2021, we have rolled out a total of 11 new cards, including 4 new consumer cards and a new small business card in 2024."
WFC,Q4-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We generated strong fee-based revenue growth, maintained strong expense and credit discipline, grew our balance sheet, returned significant amounts of capital to shareholders, retained our strong capital position and increased our return on tangible common equity."
INTC,Q3-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"At the same time, it's fueling renewed growth of traditional compute as the underlying data and the resulting insights continue to rely heavily on our existing products from cloud to edge."
AVGO,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Free cash flow as a percentage of revenue has declined from the same quarter a year ago due to higher cash interest expense from debt related to the VMware acquisition and higher cash taxes due to a higher mix of U.S. income and the continued delay in the reenactment of Section 174.
NVDA,Q1-2026,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In Data Center, we anticipate the continued ramp of Blackwell to be partially offset by a decline in China revenue."
FDX,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Turning to our updated full year operating income bridge, which shows the year-over-year operating profit elements embedded in our full year outlook."
INTC,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"At what point does the CPU get commoditized, like custom chips, or replaced with ARM-based products?"
WFC,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"After having impairments on these investments for the past 2 years, we had net gains every quarter in 2024 with improved performance in the second half of the year."
C,Q4-2024,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,And that gets us to the mid- to high-teen returns in the medium term.
GS,Q4-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"On Asset & Wealth Management, we've commented to you that we've met our medium-term margin, target margin, but we have not yet improved the returns in that business to the levels that we believe that we can return them."
NKE,Q1-2026,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We expect Q2 SG&A dollars to be up high single digits with an acceleration of demand creation investment and low single-digit increase in operating overhead.
WFC,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,You then get the benefit of the loan growth we saw in the third quarter plus some more that we expect to see in the fourth quarter.
JPM,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"You put it in your presentation, of course, $1.5 trillion, average loan is $1.3 trillion."
GS,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So obviously, continue the lending penetration, record balances of $46 billion."
C,Q3-2024,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So look, we put out medium-term targets of $51 billion to $53 billion in 2026, revenue dependent, of course."
AVGO,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I realize it's a bit nitpicky, but I wanted to ask about gross margins in the guide."
PLTR,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,The numbers that just fly off the screen are the 70% year-on-year growth in Q4.
INTC,Q1-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,And the entire industry is moving to higher level software abstraction such as Python and Triton.
FDX,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"And we continued to execute on structural cost reductions via DRIVE, which partially offset revenue and expense pressure."
GS,Q3-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We are seeing positive momentum in this business, and we remain focused on increasing lending penetration and expanding our loan product offerings."
INTC,Q2-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Even as we continue to extend leadership and innovation in our process road map, we are transitioning to a more normal cadence of node development."
NKE,Q3-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,We saw demand on the Nike App grow in Q3 in North America.
AVGO,Q1-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"My costs of my spend, OpEx spend, be it support services, go to market will increase."
FAST,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Customers in the Onsite world grew mid-single digits.
PLTR,Q3-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"As net dollar retention does not include revenue from new customers that were acquired in the past 12 months, it does not yet fully capture the acceleration and velocity in our U.S. business over the past year."
AMD,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And then for the MI400 series, there are lots and lots of details in sort of full rack scale design implementation, and we're actively working with the largest customers right now on just ensuring that our Helios rack is fully compatible with their data center build-outs as we go into 2026."
AMD,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,And I think we're still quite underrepresented in the enterprise portion of the business.
AMD,Q4-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Semi-custom sales increased year-over-year and declined sequentially as expected.
PLTR,Q1-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"And we spent 20 years for this moment and we plan to have nose to the grindstone, focused on taking the best talent inside Palantir managing them, the best clients and make sure our clients and our partners especially in national security, but also with a pretty significant focus on the U.S. win in the way we're winning and that's why you get these results."
FDX,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"At FedEx Freight, while operating profit was down $43 million, nearly half this decline was due to one fewer operating day."
INTC,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And what are the big picture puts and takes that you're alluding to about the gross margin leverage or lack thereof, especially as we get into the second half of next year?"
JPM,Q2-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Excluding this quarter's Visa-related gain and the First Republic bargain purchase gain in the prior year, NIR was up approximately $450 million year-on-year."
JNJ,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Q3, we returned that business to growth with tremendous performances in categories like hips with 5.1%, knees 5.6%, strong performance in trauma and actually returning to growth in spine."
INTC,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Q1 operating cash flow was $800 million.
AMD,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Siemens launched their latest software-defined vehicle solution powered by EPYC CPUs and Radeon Pro GPUs on Azure, leveraging digital twin technology to significantly speed up automotive design and validation."
WFC,Q1-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Retail mortgage originations declined 38% from a year ago, reflecting the progress we've made on our strategic objective to simplify the business as well as the decline in the mortgage market."
AVGO,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,They are building a platform or have a platform and are investing very much on leading LLM models.
INTC,Q2-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Just on the notion that AI is kind of slowing some of the focus from server, it seems like we would be looking at a ceiling in overall power budgets in a couple of years."
WFC,Q4-2023,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Through our efficiency initiatives, we have reduced head count every quarter since third quarter of 2020 and head count is down 16% since the end of 2020."
NKE,Q3-2026,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Our teams are pulling levers to manage inventory and protect brand health, but this continues to be a headwind to gross margin profitability."
BLK,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,So I was hoping you could update us on your strategy time line.
FDX,Q3-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Second, we had -- the commercial team did a really nice job managing through the strategies in place, especially driving revenue quality in the peak season."
JNJ,Q2-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We have strong momentum with key in-market products and continue to advance our pipeline with significant clinical and regulatory milestones being attained.
GS,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In the fourth quarter, investment banking fees of $1.7 billion fell 12% year-over-year, driven by a decline in advisory revenues versus a very strong quarter in 2022."
AMD,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Revenue and EPS both exceeded consensus estimates as Instinct AI accelerator, EPYC and Ryzen CPU sales grew significantly year-over-year."
FDX,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So in June, you'll complete the legal consolidation of Express, Ground and Services as part of the One FedEx effort."
FDX,Q3-2026,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Data-driven solutions continue to support the Network 2.0 rollout and played a crucial role in enhancing service during peak.
FAST,2026_01_20,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,This is a powerful indicator of really how deeply embedded Fastenal has become our customers' daily operations.
BLK,Q1-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In Saudi Arabia, we launched an investment management platform to partner with the public investment fund to drive capital into the local markets."
AVGO,Q2-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"But regardless, we have always targeted Tomahawk 6 to be out 2 years after that, which should put it into late '25."
INTC,Q3-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,And then I thought I also heard you say that you were not going to be adding a lot of 18A capacity next year.
JNJ,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And in that at the recommended Phase II dose, for patients who had never seen a BCMA or GPRC5D, 100% overall response rate."
AMD,Q4-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I'm curious what some of the major puts and takes are and the things that we should be cognizant of going into Q2 and more importantly, the second half."
GS,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In debt capital markets, tighter spreads have contributed to a constructive issuance environment in investment grade with volumes hitting a record for the first 3 months of the year."
FAST,Q3-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,The one thing I hear consistently from customers is the appreciation of Fastenal's transparency and partnership in managing these cost changes.
INTC,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Maybe I'll start and you -- so I think this demand, what we're seeing is largely an x86 phenomenon because it's an upgrade cycle in a lot of ways around older networks that have to talk in some way to the AI systems and the performance is not where it needs to be."
FAST,2026_01_20,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,And what always is the growth differentiator from district to district is who has the best key account strategy.
WFC,Q2-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"At the beginning of this year, we expected our full year 2024 noninterest expense to be approximately $52.6 billion."
FAST,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Our cash conversion in both periods was below the comparable periods in 2023.
C,Q4-2024,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So if you look -- as I look at our severance costs, which, as I mentioned, has been running high with $700 million, we're forecasting $600 million in 2025."
NVDA,Q3-2026,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We also announced a collaboration with Intel to develop multiple generations of custom data center and PC products, connecting NVIDIA and Intel's ecosystems using NVLink."
C,Q4-2023,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So that 20,000 is -- it's the number that we estimate at the headcount."
INTC,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So I know you're not giving specific outlook, but let's say your top line growth, is there a simple formula to look at gross margin versus the 36% level that you're at right now?"
INTC,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We expect gross margin fall-through to significantly improve in 2026, driven by the vastly improved cost structure of Intel 18A, the return of tiles to a meaningfully underutilized Intel Foundry and operational efficiencies."
JNJ,Q3-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Finally in Oncology, we added to the growing evidence base for our TARIS platform with positive Phase IIb data in patients with high-risk non-muscle invasive bladder cancer and positive interim Phase II data in patients with muscle-invasive bladder cancer."
JPM,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So I think the cost is something like 3% of the typical consumers spend expenditure, at least in our portfolio."
BLK,Q4-2023,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,How can BlackRock's global distribution platform accelerate their growth?
JPM,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Hard to know in any given moment what's driving it, but I haven't heard anything to support a tariff-linked narrative."
GS,Q2-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,Do you use financing as a mechanism to help deepen penetration with your top institutional clients?
C,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,NII increased 5% driven by higher deposit spreads as well as an increase in deposits and loan balances.
FDX,Q1-2026,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Earlier this month, we announced a 5.9% general rate increase effective in January."
JNJ,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"On an operational basis, adjusted diluted earnings per share increased 11.2%."
INTC,Q2-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And that will be the case in the third quarter, probably given the increase, I think we're talking about a 50% increase in Meteor Lake quarter-over-quarter in the third quarter."
BLK,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"I see the greatest opportunities I've ever seen for BlackRock, for our clients and for our shareholders and I'm very optimistic about the momentum into the rest of 2024 and beyond."
BLK,Q1-2026,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And then if you could just comment on the expansion in the base fee rate, but if you can comment on what you're seeing as the exit base fee rate for the quarter."
FDX,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Freight's operating income also reflects a $33 million gain on sale of a legacy facility.
NVDA,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Training continues to scale as models learn to be multimodal, understanding text, speech, images, video, and 3D and learn to reason and plan."
NKE,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Taking all of this into consideration, we now expect fiscal '25 reported revenue to be down mid-single digits with the first half down high single digits."
BLK,Q4-2023,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,And the fact that we are taking 75% in BlackRock stock tells us we also think it's undervalued.
